hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
DC2597DC7E9B4E201B2E23E404256216743F35E236145244CDE7EF0949178AA9;2025-03-21 12:04:34.010;TELEFÔNICO;NÃO;TERCEIRO;ESTABELECIMENTO COMERCIAL;BR | BRASIL;RN;2408102 | NATAL;DIARIAMENTE;HÁ MAIS DE CINCO ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;COMUNIDADE/FAMÍLIA;;;17 ANOS;BR | BRASIL;;;;;;;NÃO;BR | BRASIL;RN;2408102 | NATAL;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RN;2408102 | NATAL;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
5B74EAFB1ADCB95C63D759F905E0BD6BDFB3192A19BFB4D70583673720F680C3;2025-03-22 14:34:16.433;WHATSAPP;NÃO;A PRÓPRIA VÍTIMA;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;DF;5300108 | BRASÍLIA;DIARIAMENTE;HÁ UM MÊS;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;AGRAVANTE.COM FINS CORRETIVOS;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;14 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;DF;5300108 | BRASÍLIA;;;;BRANCA;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;DF;5300108 | BRASÍLIA;;;;;;;;PODER EXECUTIVO EM GERAL ? ESTADUAL/DISTRITO FEDERAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
9D7A52B32A5B5A0CF0421F22C1936D530A73A49C44F027EC6E117732CBE499C2;2025-03-22 14:34:16.433;WHATSAPP;NÃO;A PRÓPRIA VÍTIMA;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;DF;5300108 | BRASÍLIA;DIARIAMENTE;HÁ UM MÊS;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;AGRAVANTE.COM FINS CORRETIVOS;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;14 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;DF;5300108 | BRASÍLIA;;;;BRANCA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;;;;;OUTRAS ATIVIDADES DE SERVIÇOS;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
8F2845A451E9A5026841F0C06748E23E1BEC53FC35DD69F9C7C95B820FC5372E;2025-03-24 09:04:20.523;WHATSAPP;RISCO IMINENTE DE MORTE DA VÍTIMA;TERCEIRO;CASA DO SUSPEITO;BR | BRASIL;DF;5300108 | BRASÍLIA;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;COMUNIDADE/FAMÍLIA;;NÃO;07 ANOS;BR | BRASIL;;;;;;;NÃO;BR | BRASIL;DF;5300108 | BRASÍLIA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;DF;5300108 | BRASÍLIA;OUTROS NÃO LISTADOS;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
8F2845A451E9A5026841F0C06748E23E1BEC53FC35DD69F9C7C95B820FC5372E;2025-03-24 09:04:20.523;WHATSAPP;RISCO IMINENTE DE MORTE DA VÍTIMA;TERCEIRO;CASA DO SUSPEITO;BR | BRASIL;DF;5300108 | BRASÍLIA;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;COMUNIDADE/FAMÍLIA;;NÃO;07 ANOS;BR | BRASIL;;;;;;;NÃO;BR | BRASIL;DF;5300108 | BRASÍLIA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;DF;5300108 | BRASÍLIA;OUTROS NÃO LISTADOS;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
33B680EED4F493B4C0C13BF3DCD2F1B0FF7CEB28DA24D383041F5E1EE0A3088C;2025-03-24 20:50:32.623;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;LOCAL DE TRABALHO DA VÍTIMA;BR | BRASIL;RN;2405801 | JOÃO CÂMARA;DIARIAMENTE;HÁ MAIS DE CINCO ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3543402 | RIBEIRÃO PRETO;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;65 A 69 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
785318F1AC9F888617C314C883734B117FED31E85458E660C30322C5B6A8C0D9;2025-03-24 20:50:32.623;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;LOCAL DE TRABALHO DA VÍTIMA;BR | BRASIL;RN;2405801 | JOÃO CÂMARA;DIARIAMENTE;HÁ MAIS DE CINCO ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3543402 | RIBEIRÃO PRETO;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;70 A 74 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3543402 | RIBEIRÃO PRETO;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3189E37B801C29A1A04C90820C9A088B8CE5EDE84A0A050E0AAB0CCD8C4F2D43;2025-03-25 09:25:35.970;TELEFÔNICO;NÃO;TERCEIRO;CASA DO SUSPEITO;BR | BRASIL;SC;4202131 | BELA VISTA DO TOLDO;DIARIAMENTE;HÁ MAIS DE SEIS MESES;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;MÃE;PESSOA FÍSICA;FEMININO;;MENOS DE 01 ANO;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;SC;4202131 | BELA VISTA DO TOLDO;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SC;4202131 | BELA VISTA DO TOLDO;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
040E00C2E2A1FFAA14C2BE4B469ED0C10DA3BB3A1C060FAA7D20E9AFCA8F343A;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;SERVIÇO DE ABRIGAMENTO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;12 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;PARDA;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
0630DF84D09DA56482E31102E1F94FCC7687AA06F988DFFA84A5891D21937AD5;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;NÃO INFORMADO;BR | BRASIL;;;;;NÃO;;NÃO INFORMADO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;ADVOGADO;;;NÃO INFORMADO;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
040E00C2E2A1FFAA14C2BE4B469ED0C10DA3BB3A1C060FAA7D20E9AFCA8F343A;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;SERVIÇO DE ABRIGAMENTO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;12 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;PARDA;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
0F17C8542B0AA23AB0CE0215BE48BA5D9436529BB876963900C4CDCE79D4EF19;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
0630DF84D09DA56482E31102E1F94FCC7687AA06F988DFFA84A5891D21937AD5;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;NÃO INFORMADO;BR | BRASIL;;;;;NÃO;;NÃO INFORMADO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;ADVOGADO;;;NÃO INFORMADO;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
32DFAB54BB4D33216979681A2312918EBB8ABBAF17AAAF0A1D04B5E6F373A20B;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
0F17C8542B0AA23AB0CE0215BE48BA5D9436529BB876963900C4CDCE79D4EF19;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
8623DB1A68D2C00891491D8B68315A5C2254D55DF39D8A11F0CFD0BE9B558005;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;SERVIÇO DE ABRIGAMENTO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;12 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;PARDA;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
1D979B75B8CD02B88B7EB48B3FF4E68A4ED1F1C82BF7E9FB121CD7CA315C1826;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;SERVIÇO DE ABRIGAMENTO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;12 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;PARDA;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;MINISTÉRIO PÚBLICO - ESTADUAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
32DFAB54BB4D33216979681A2312918EBB8ABBAF17AAAF0A1D04B5E6F373A20B;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
1D979B75B8CD02B88B7EB48B3FF4E68A4ED1F1C82BF7E9FB121CD7CA315C1826;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;SERVIÇO DE ABRIGAMENTO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;12 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;PARDA;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;MINISTÉRIO PÚBLICO - ESTADUAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
DAE11D0DF8A998CDA84EBEECE19A8A727D0ACCA8238ABB5949B2BB79930C24F5;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
DAE11D0DF8A998CDA84EBEECE19A8A727D0ACCA8238ABB5949B2BB79930C24F5;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
D734F9928BCC1072E88EB4DAE2CD8D8EA789C1DE25ABC0C0CF69B56A096728F7;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;MINISTÉRIO PÚBLICO - ESTADUAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
ADB895E9C9D4E5D605AE2D2456180E92AF7ADB1D10E16FC567ADEA2CA1DB5947;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;MINISTÉRIO PÚBLICO - ESTADUAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
8623DB1A68D2C00891491D8B68315A5C2254D55DF39D8A11F0CFD0BE9B558005;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;SERVIÇO DE ABRIGAMENTO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;12 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;PARDA;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
AE8AD696AED5F2E6E092CB15365AC850A3105F8508E3086E0CC2F315D26F7CBE;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;AGÊNCIA REGULADORA ? MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
ADB895E9C9D4E5D605AE2D2456180E92AF7ADB1D10E16FC567ADEA2CA1DB5947;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;ATENDIMENTO INTERROMPIDO;ATENDIMENTO INTERROMPIDO;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;;;;;MINISTÉRIO PÚBLICO - ESTADUAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
C894FC06846E10F0E1C7EDCAE0441B031D6D00920933DC822D2FDACA23C93C7B;2025-03-26 15:19:28.127;TELEFÔNICO;NÃO;TERCEIRO;SERVIÇO DE ABRIGAMENTO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;12 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;NÃO INFORMADO;BR | BRASIL;;;;;NÃO;;NÃO INFORMADO;BR | BRASIL;SP;3549904 | SÃO JOSÉ DOS CAMPOS;ADVOGADO;;;NÃO INFORMADO;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
